鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龍井區,房地(土地+建物)+車位,臺中市龍井區龍新路９０號,25.63,商,,,1120611,土地3建物1車位1,一層，見其他登記事項,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1140407,74.06,0,0,0,有,有,7800000,103842,坡道機械,6.65,800000,預售屋、或土地及建物分件登記案件；,RPTOMLQJOHKGFKB56DA,55.6,0.0,0.0,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號七樓之２,6.83,商,,,1120605,土地1建物1車位1,七層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,101.73,1,0,1,有,有,11120000,130392,坡道平面,29.87,1750000,權利讓渡金額:新台幣壹仟壹佰壹拾貳萬元整權利讓渡日期:114/01/11預售屋、或土地及建物分件登記案件；,RPQOMLOKQHKGFAB97DA,37.15,0.0,5.88,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號六樓之５,8.0,商,,,1120621,土地1建物1車位1,六層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,113.16,1,0,1,有,有,12300000,126666,坡道平面,29.87,1750000,權利讓渡金額:新台幣壹仟貳佰參拾萬元整權利讓渡日期:113/12/25預售屋、或土地及建物分件登記案件；,RPVNMLSKQHKGFAB78DA,45.92,0.0,5.14,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區福玄路４３之２號,87.3,住,,,1120618,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1131023,199.3,3,2,4,有,有,35000000,175615,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLLMPHKGFCB58DA,193.83,0.0,5.47,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區福玄路４３之３號,103.16,住,,,1120618,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1131023,200.89,3,2,4,有,有,36500000,181691,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLLMPHKGFCB68DA,195.37,0.0,5.52,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區福玄路４３號,115.81,住,,,1120603,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1131023,224.28,0,0,0,無,有,39800000,177457,一樓平面,0.0,0,毛胚屋；預售屋、或土地及建物分件登記案件；,RPWNMLSKQHKGFCB09DA,200.77,0.0,23.51,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區永寧路一段７２號十樓之１,15.42,住,,,1120612,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140310,120.23,2,2,2,有,有,10580000,94710,坡道平面,23.83,1450000,預售屋、或土地及建物分件登記案件；,RPUOMLPKQHKGFFB98DA,60.23,0.0,4.08,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區永寧路一段７０號九樓之１,22.12,住,,,1120626,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140310,182.58,3,2,2,有,有,15600000,93219,坡道平面,49.56,3200000,預售屋、或土地及建物分件登記案件；,RPPPMLPKQHKGFFB58DA,78.69,0.0,10.21,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷８號四樓之２,14.56,商,,,1120629,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,107.75,2,2,2,有,有,13630000,136769,坡道機械,12.48,600000,預售屋、或土地及建物分件登記案件；,RPSOMLRJQHKGFAB38DA,56.83,0.0,5.78,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號六樓之２,15.09,商,,,1120630,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,111.21000000000001,2,2,2,有,有,14100000,136737,坡道機械,12.48,600000,預售屋、或土地及建物分件登記案件；,RPVOMLRJQHKGFAB68DA,59.41,0.0,5.51,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷８號六樓之２,14.56,商,,,1120630,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,107.75,2,2,2,有,有,13620000,136664,坡道機械,12.48,600000,預售屋、或土地及建物分件登記案件；,RPXOMLRJQHKGFAB88DA,56.83,0.0,5.78,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區大同街２８８號十一樓之６,19.18,商,,,1120605,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140626,133.41,3,1,2,有,有,9980000,82065,坡道平面,28.25,1350000,預售屋、或土地及建物分件登記案件；,RPUWNLSJQHKGFFB47DA,62.14,0.0,7.41,有,
大肚區,房地(土地+建物)+車位,臺中市大肚區遊園路二段１９０之７號六樓之５,23.3,,鄉村區,乙種建築用地,1120617,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140519,115.36,2,1,2,有,有,14470000,137508,坡道平面,23.22,1800000,預售屋、或土地及建物分件登記案件；,RPWOMLMLPHKGFKB76DA,54.33,0.0,4.23,有,
龍井區,房地(土地+建物),臺中市龍井區龍新路２１６巷３５弄４５號三樓之１,38.5,住,,,1120605,土地5建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140523,115.97,3,2,2,有,無,7880000,67949,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLKLQHKGFKB98DA,74.66,0.0,8.81,有,
大肚區,房地(土地+建物)+車位,臺中市大肚區遊園路二段１９０之６號五樓之３,20.13,,鄉村區,乙種建築用地,1120603,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140519,102.79,2,1,1,有,有,12150000,130074,坡道平面,23.22,1800000,113/1/29日買賣讓渡換約總價新台幣1215萬元預售屋、或土地及建物分件登記案件；,RPVNMLMLQHKGFKB66DA,46.29,0.0,4.23,有,
太平區,房地(土地+建物)+車位,臺中市太平區宜欣一街４３巷６弄２０號六樓之６,22.42,住,,,1120602,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140611,122.89,2,2,1,有,有,10520000,100971,坡道平面,35.34,1680000,預售屋、或土地及建物分件登記案件；,RPQOMLMLQHKGFJB78DA,54.89,0.0,4.42,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號六樓之１１,7.18,商,,,1120613,土地1建物1車位1,六層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,105.13999999999999,1,0,1,有,有,11700000,132191,坡道平面,29.87,1750000,預售屋、或土地及建物分件登記案件；,RPXTMLRJQHKGFAB76DA,40.81,0.0,5.17,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號六樓之１３,8.36,商,,,1120605,土地1建物1車位1,六層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,116.88,1,0,1,有,有,13050000,129870,坡道平面,29.87,1750000,權利讓渡金額:新台幣壹仟參佰零伍萬元整權利讓渡日期:114/01/11預售屋、或土地及建物分件登記案件；,RPRUMLRJQHKGFAB88DA,47.91,0.0,5.42,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號十樓之１３,8.36,商,,,1120621,土地1建物1車位1,十層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,116.88,1,0,1,有,有,13320000,132399,坡道平面,29.87,1800000,預售屋、或土地及建物分件登記案件；,RPROMLOKQHKGFAB08DA,47.91,0.0,5.42,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號十樓之１５,8.0,商,,,1120616,土地1建物1車位1,十層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,113.16,1,0,1,有,有,12830000,132429,坡道平面,29.87,1800000,預售屋、或土地及建物分件登記案件；,RPSOMLOKQHKGFAB18DA,45.92,0.0,5.14,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號十二樓之１７,6.0,商,,,1120614,土地1建物1車位1,十二層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,92.53999999999999,1,0,1,有,有,10070000,132759,坡道平面,29.87,1750000,預售屋、或土地及建物分件登記案件；,RPXOMLOKQHKGFAB68DA,34.22,0.0,4.69,有,
東區,房地(土地+建物)+車位,臺中市東區樂業二路９２號十二樓之１８,6.94,商,,,1120614,土地1建物1車位1,十二層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140521,102.47999999999999,1,0,1,有,有,11380000,132626,坡道平面,29.87,1750000,預售屋、或土地及建物分件登記案件；,RPOPMLOKQHKGFAB87DA,39.63,0.0,5.38,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號八樓之２,15.09,商,,,1120619,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,111.21000000000001,2,2,2,有,有,14250000,138256,坡道機械,12.48,600000,預售屋、或土地及建物分件登記案件；,RPUOMLSKQHKGFAB78DA,59.41,0.0,5.51,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷８號十五樓之３,12.6,商,,,1120628,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,94.06,2,1,1,有,有,12380000,144398,坡道機械,12.48,600000,預售屋、或土地及建物分件登記案件；,RPWPMLSKQHKGFAB09DA,48.79,0.0,4.81,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區四維中路８號二樓之１,11.17,商,,,1120625,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131228,120.34,2,2,1,有,有,6640000,63473,坡道機械,22.03,400000,讓渡金額:700萬讓渡日期:113.02.29預售屋、或土地及建物分件登記案件；,RPUOMLMJRHKGFFB68DA,60.82,0.0,5.09,有,
東勢區,房地(土地+建物),臺中市東勢區東關路七段２４６巷１３號,78.95,住,,,1120604,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1140421,180.48,4,2,4,有,無,14580000,80785,,0.0,0,土地交易總價510萬建物交易總價948萬預售屋、或土地及建物分件登記案件；,RPXNMLLMQHKGFGB09DA,175.13,0.0,5.35,無,
東勢區,房地(土地+建物),臺中市東勢區東關路七段２４６巷１１號,81.01,住,,,1120604,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1140421,179.58,4,2,4,有,無,14300000,79630,,0.0,0,土地交易總價500萬 建物交易總價930萬114.6.19轉讓預售屋、或土地及建物分件登記案件；,RPOOMLLMQHKGFGB28DA,175.13,0.0,4.45,無,
東勢區,房地(土地+建物),臺中市東勢區東關路七段２４６巷３號,127.55,住,,,1120611,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1140421,246.74,5,2,5,有,無,21000000,85110,,0.0,0,土地交易總價735萬建物交易總價1365萬預售屋、或土地及建物分件登記案件；,RPSOMLLMQHKGFGB68DA,237.69,0.0,9.05,有,
大肚區,房地(土地+建物)+車位,臺中市大肚區遊園路二段１９０之６號五樓之９,29.08,,鄉村區,乙種建築用地,1120614,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140519,138.16,3,2,2,有,有,16700000,129633,坡道平面,23.22,1800000,114/3/29日親屬讓渡總價不變預售屋、或土地及建物分件登記案件；,RPSRMLOJRHKGFKB86DA,68.5,0.0,4.53,有,
龍井區,房地(土地+建物),臺中市龍井區龍新路２１６巷３５弄３９號,112.98,住,,,1120605,土地6建物2車位0,全,八層,透天厝,住家用,鋼筋混凝土造,1140523,272.77,3,2,2,有,無,7780000,28522,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLNJRHKGFKB86DA,231.46,0.0,8.81,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明東街５２號十五樓之２,36.12,住,,,1120505,土地2建物1車位3,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140317,264.75,3,2,2,有,有,38880000,184346,坡道平面,95.34,7650000,預售屋、或土地及建物分件登記案件；,RPPQMLLKNHKGFCB67DA,99.37,0.0,12.62,有,
神岡區,房地(土地+建物),臺中市神岡區光復路３７５巷６２之３號,71.72,,特定農業區,甲種建築用地,1120527,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1131202,162.32,3,2,6,有,有,16800000,103499,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLMJNHKGFDB18DA,162.32,0.0,0.0,無,
龍井區,房地(土地+建物)+車位,臺中市龍井區遊園北路１８８巷２７號三樓之３,21.57,住,,,1120509,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140312,91.66,2,2,2,有,有,9250000,104424,其他,10.74,800000,預售屋、或土地及建物分件登記案件；,RPPOMLQJOHKGFKB78DA,52.92,0.0,2.89,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區豐德一街６５號四樓之７,34.63,住,,,1120511,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140123,127.99000000000001,2,2,2,有,有,15150000,144615,坡道平面,35.33,1750000,民國114年2月7日轉讓，轉讓金額不變預售屋、或土地及建物分件登記案件；,RPXOMLRJOHKGFBB78DA,55.63,0.0,5.52,有,
豐原區,房地(土地+建物),臺中市豐原區惠陽街１０７號二樓之１,7.68,商,,,1120518,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140107,42.2,1,0,1,有,無,4880000,115640,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLSLLHKGFDB28DA,22.0,0.0,3.2,有,
沙鹿區,房地(土地+建物),臺中市沙鹿區民族路２０巷１１弄１３號,103.62,住,,,1120504,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130821,227.59,4,3,4,有,有,15800000,69423,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLQLKHKGFFB68DA,221.56,0.0,6.03,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區豐德一街６５號七樓之３,35.74,住,,,1120530,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140123,132.06,2,2,2,有,有,16780000,153492,坡道平面,36.42,2100000,預售屋、或土地及建物分件登記案件；,RPSQMLRJOHKGFBB48DA,55.82,0.0,7.3,有,
豐原區,房地(土地+建物),臺中市豐原區惠陽街１０７號六樓之１,7.68,商,,,1120519,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140107,42.2,1,0,1,有,無,5350000,126777,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLLJMHKGFDB27DA,22.0,0.0,3.2,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中山路６５１巷３７號三樓之２,26.9,住,,,1120526,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140221,125.37,2,2,1,有,無,10880000,103377,坡道平面,38.02,1850000,預售屋、或土地及建物分件登記案件；,RPVOMLLKMHKGFFB28DA,52.92,0.0,3.45,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中山路６５１巷３７號四樓之３,38.05,住,,,1120516,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140221,161.37,3,2,2,有,無,13610000,95338,坡道平面,38.02,1850000,預售屋、或土地及建物分件登記案件；,RPRPMLLKMHKGFFB97DA,72.57,0.0,7.04,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中山路６５１巷３７號五樓之１,26.92,住,,,1120514,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140221,125.37,2,2,1,有,無,10600000,100172,坡道平面,38.02,1850000,預售屋、或土地及建物分件登記案件；,RPTPMLLKMHKGFFB18DA,52.92,0.0,3.45,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中山路６５１巷３７號六樓之２,26.9,住,,,1120513,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140221,125.37,2,2,1,有,無,10730000,101660,坡道平面,38.02,1850000,於114/3/5轉讓，轉讓價格新台幣1073萬元整預售屋、或土地及建物分件登記案件；,RPPQMLLKMHKGFFB87DA,52.92,0.0,3.45,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區永寧路一段６８號四樓之５,14.08,住,,,1120508,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140310,112.71000000000001,2,2,1,有,有,9750000,93256,坡道平面,24.78,1550000,113.11.16預售屋讓渡給母親預售屋、或土地及建物分件登記案件；,RPXNMLLLOHKGFFB68DA,53.93,0.0,4.74,有,
南屯區,房地(土地+建物),臺中市南屯區新富路５２１之５號,89.32,住,,,1120520,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1131213,258.32,4,2,5,有,有,36380000,140833,,0.0,0,陽台外推；預售屋、或土地及建物分件登記案件；,RPUOMLPLOHKGFCB58DA,235.32,0.0,22.76,有,
南屯區,房地(土地+建物),臺中市南屯區新富路５２１之６號,90.14,住,,,1120520,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1131213,261.48,4,2,5,有,有,37280000,142573,,0.0,0,陽台外推；預售屋、或土地及建物分件登記案件；,RPVOMLPLOHKGFCB68DA,238.15,0.0,23.08,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中山路６５１巷３７號四樓之５,38.05,住,,,1120514,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140221,161.37,3,2,2,有,無,13610000,95338,坡道平面,38.02,1850000,於114/3/26轉讓，轉讓價格新台幣1361萬元整夫妻贈與預售屋、或土地及建物分件登記案件；,RPSPMLLKMHKGFFB08DA,72.57,0.0,7.04,有,
